month,carrier_code,airport_code,carrier_airport_code,arr_delay,arr_del15,arr_cancelled,arr_diverted,stacked_pred
9,20,155,2548,26.0,1.0,0.0,0.0,25.495656034537582
7,0,339,147,1396.0,16.0,1.0,0.0,1395.6725863437048
8,4,128,528,775.0,15.0,0.0,0.0,774.59515965029
6,10,78,1229,305.0,4.0,3.0,0.0,304.53280919178314
6,20,312,2606,1817.0,25.0,4.0,0.0,1816.7247548580435
12,2,197,343,6721.0,114.0,2.0,1.0,6721.18586097421
5,10,223,1307,1029.0,16.0,6.0,1.0,1028.6247366175141
4,8,27,1026,17.0,1.0,114.0,0.0,16.482277142208243
7,10,151,1273,411.0,6.0,2.0,0.0,410.5458400851724
11,6,303,941,1684.0,22.0,0.0,0.0,1683.7097108311689
11,4,348,629,457.0,12.0,0.0,0.0,456.5550357139419
7,12,155,1516,1704.0,25.0,0.0,1.0,1703.7096607971353
6,13,48,1622,5833.0,122.0,0.0,1.0,5833.174027072008
4,3,26,398,3015.0,38.0,1.0,1.0,3014.8982720134063
8,4,370,639,1063.0,15.0,1.0,0.0,1062.6326458202088
6,1,154,214,273.0,6.0,0.0,0.0,272.5273455344472
12,6,280,931,501.0,11.0,0.0,0.0,500.5597411683825
10,3,291,450,161.0,3.0,0.0,0.0,160.51323333471473
10,12,110,1501,152.0,2.0,0.0,1.0,151.51237186307475
11,1,300,268,874.0,22.0,1.0,0.0,873.605401191051
11,4,260,588,148.0,4.0,0.0,0.0,147.51288115822615
9,13,289,1822,394.0,8.0,0.0,0.0,393.54311174029954
6,13,30,1608,2114.0,42.0,2.0,0.0,2113.76824399104
7,2,322,376,1749.0,45.0,0.0,0.0,1748.722222783458
12,13,123,1688,6486.0,126.0,19.0,4.0,6486.494170555817
3,9,332,1183,568.0,18.0,0.0,0.0,567.5669830446325
9,19,26,2331,520.0,11.0,0.0,1.0,519.5590308092399
5,18,320,2305,6911.0,129.0,1.0,3.0,6911.420621921257
7,13,194,1743,1294.0,20.0,2.0,1.0,1293.6601236792264
10,11,210,1425,316.0,8.0,1.0,1.0,315.53400649953136
2,18,260,2284,1470.0,29.0,3.0,0.0,1469.6801710567079
8,6,354,962,2204.0,25.0,5.0,0.0,2203.7754680498497
2,1,270,260,61418.0,687.0,59.0,12.0,61418.76198323367
2,13,61,1633,70.0,1.0,0.0,0.0,69.50190504396046
8,11,90,1412,0.0,0.0,0.0,0.0,-0.511071196752574
4,16,186,2127,631.0,15.0,1.0,0.0,630.5784120232711
4,15,332,2078,6926.0,130.0,0.0,0.0,6925.356184039919
12,7,309,1009,1239.0,40.0,0.0,0.0,1238.6526549756752
1,19,364,2480,200.0,4.0,1.0,0.0,199.51916477614031
5,4,103,517,4711.0,81.0,0.0,0.0,4711.2271629984
8,5,12,651,2695.0,51.0,4.0,0.0,2694.8563218311997
7,3,126,418,16702.0,211.0,33.0,3.0,16706.096059748063
1,5,233,767,925.0,17.0,4.0,0.0,924.6118704818774
6,11,208,1424,33243.0,440.0,35.0,1.0,33250.85423474845
4,3,61,408,1889.0,26.0,1.0,0.0,1888.7401921381115
11,15,111,2000,949.0,15.0,1.0,0.0,948.6195547654429
10,13,246,1789,1532.0,19.0,1.0,0.0,1531.6878456513814
7,10,46,1211,1159.0,26.0,2.0,0.0,1158.6438249284747
7,12,58,1482,1169.0,16.0,0.0,0.0,1168.6452997274073
7,3,111,417,2618.0,40.0,1.0,0.0,2617.808013170938
4,13,87,1656,1074.0,9.0,0.0,0.0,1073.6310339093786
2,0,90,38,128.0,4.0,0.0,0.0,127.50938359120383
6,18,31,2217,4846.0,98.0,3.0,0.0,4846.065871852587
4,20,80,2520,3733.0,54.0,7.0,1.0,3732.922438479189
3,12,57,1481,615.0,7.0,1.0,0.0,614.572412593863
2,4,270,595,8934.0,108.0,6.0,0.0,8935.46576129513
11,1,285,265,20461.0,400.0,10.0,5.0,20461.763938982083
1,20,256,2586,1004.0,13.0,2.0,0.0,1003.6223760103743
6,0,41,17,56.0,3.0,0.0,0.0,55.50002588222371
11,15,369,2091,371.0,6.0,0.0,0.0,370.5405808842394
3,0,159,76,447.0,6.0,0.0,0.0,446.5510428075084
4,18,284,2294,404.0,9.0,277.0,0.0,403.5301438431649
10,13,218,1764,758.0,11.0,0.0,0.0,757.5911546005278
6,4,335,623,102.0,2.0,0.0,0.0,101.50574443569327
2,15,264,2050,1937.0,32.0,0.0,1.0,1936.7397789612594
10,19,155,2391,260.0,6.0,1.0,1.0,259.52593414031696
7,4,255,584,977.0,9.0,0.0,0.0,976.6200610241646
5,9,322,1182,447.0,12.0,0.0,0.0,446.5510428075084
10,3,197,429,62133.0,1100.0,50.0,16.0,62145.446636783345
2,18,186,2260,8759.0,159.0,18.0,0.0,8761.275000432292
6,10,28,1203,296.0,8.0,1.0,0.0,295.5304851806123
1,6,343,957,972.0,20.0,0.0,0.0,971.6180645709478
5,6,368,968,4697.0,58.0,3.0,1.0,4697.101525014516
11,4,231,572,5470.0,122.0,0.0,0.0,5469.887336549349
10,8,352,1150,2627.0,28.0,0.0,1.0,2626.8216107796343
10,10,14,1194,297.0,6.0,0.0,0.0,296.5308844712556
5,10,362,1381,642.0,9.0,0.0,0.0,641.5746114209796
5,1,285,265,33789.0,680.0,18.0,3.0,33790.408799897974
11,5,284,794,74.0,2.0,1.0,0.0,73.5018282120817
5,3,324,462,661.0,12.0,0.0,0.0,660.5819822476124
12,4,370,639,1067.0,18.0,5.0,0.0,1066.634242982782
6,4,300,605,135.0,3.0,0.0,0.0,134.50985985663263
5,11,210,1425,314.0,8.0,0.0,0.0,313.53320791824467
1,10,124,1254,3963.0,51.0,32.0,0.0,3963.0155032303883
12,12,155,1516,3390.0,59.0,2.0,0.0,3389.924155439405
5,3,312,456,2131.0,35.0,0.0,2.0,2130.766165419823
10,10,354,1377,410.0,12.0,0.0,0.0,409.54737057497016
1,8,326,1138,228.0,5.0,0.0,0.0,227.52308830946345
8,1,279,262,4107.0,78.0,5.0,0.0,4106.312141366826
2,13,112,1678,7891.0,14.0,3.0,1.0,7890.490954821566
9,13,60,1632,2324.0,31.0,1.0,0.0,2323.7929039224077
8,10,375,1391,326.0,11.0,0.0,0.0,325.5379994059648
2,8,237,1095,84.0,3.0,0.0,0.0,83.50441300885917
5,1,369,296,3532.0,46.0,5.0,0.0,3531.9396365142925
8,16,332,2167,4025.0,83.0,3.0,0.0,4024.9862319680087
6,2,370,390,551.0,18.0,0.0,0.0,550.5627711248488
7,5,140,718,36.0,1.0,0.0,0.0,35.49734556480105
4,20,164,2551,1706.0,29.0,1.0,3.0,1705.710459378422
9,1,354,291,5971.0,110.0,5.0,0.0,5970.440899449949
6,15,161,2018,231.0,6.0,0.0,0.0,230.5242861813935
12,0,46,18,377.0,11.0,0.0,0.0,376.54297662809944
11,13,117,1682,0.0,0.0,1.0,0.0,-0.511071196752574
12,1,293,267,851.0,13.0,1.0,0.0,850.603006011532
7,16,291,2156,4156.0,70.0,8.0,0.0,4156.041990104706
6,3,206,430,6713.0,89.0,10.0,0.0,6713.062618734187
12,8,146,1066,95.0,2.0,0.0,0.0,94.50475791299779
4,20,305,2603,1343.0,26.0,0.0,1.0,1342.662122188752
1,20,154,2547,279.0,6.0,2.0,0.0,278.52934479125764
2,18,111,2241,1336.0,32.0,5.0,0.0,1335.6688390610543
8,0,375,158,1189.0,28.0,0.0,0.0,1188.6491473435553
2,2,262,356,1089.0,23.0,2.0,0.0,1088.6329568713043
10,2,61,316,29.0,1.0,0.0,0.0,28.495890392131773
10,2,103,327,860.0,20.0,0.0,0.0,859.6065996273221
5,15,161,2018,523.0,12.0,0.0,0.0,522.56022868117
6,11,102,1413,5431.0,69.0,2.0,3.0,5430.171484710808
4,16,270,2150,4867.0,82.0,6.0,0.0,4867.12427692063
3,0,324,142,1713.0,37.0,2.0,0.0,1712.7132544129254
9,13,209,1757,260.0,5.0,2.0,0.0,259.52593414031696
7,6,346,959,1030.0,15.0,1.0,0.0,1029.6251359081575
3,11,356,1462,869.0,21.0,0.0,0.0,868.6064935378455
6,13,311,1837,0.0,0.0,0.0,0.0,-0.511071196752574
9,5,51,670,1186.0,22.0,0.0,0.0,1185.6479494716255
3,4,137,533,79.0,3.0,0.0,0.0,78.50241655564244
7,15,332,2078,13612.0,200.0,7.0,0.0,13612.029784977727
2,3,344,467,3023.0,49.0,0.0,1.0,3022.826183966858
8,20,354,2620,2065.0,31.0,8.0,1.0,2064.756854412017
7,8,371,1159,238.0,3.0,0.0,0.0,237.52363020257
1,13,217,1763,41322.0,443.0,33.0,5.0,41322.61051368222
1,13,168,1725,458.0,5.0,4.0,0.0,457.5554350045852
6,9,346,1186,244.0,8.0,0.0,0.0,243.5252046873759
8,13,22,1601,4531.0,76.0,2.0,4.0,4531.089352355836
6,0,125,56,897.0,16.0,4.0,0.0,896.6098225189304
9,15,317,2070,493.0,12.0,0.0,0.0,492.55802617955067
7,4,78,506,3795.0,63.0,3.0,0.0,3794.967202484889
12,19,133,2380,313.0,3.0,0.0,0.0,312.5328086276013
6,2,230,350,288.0,9.0,1.0,0.0,287.5320281457751
1,3,217,432,29829.0,364.0,21.0,4.0,29835.587445708108
4,4,356,632,504.0,12.0,0.0,0.0,503.5609390403126
1,11,23,1397,12047.0,217.0,10.0,0.0,12048.502237211316
2,0,243,107,1325.0,24.0,7.0,0.0,1324.6644468639774
9,18,59,2224,3078.0,61.0,0.0,0.0,3077.871144296914
3,2,72,320,16.0,1.0,6.0,0.0,15.493998451342566
3,10,271,1338,434.0,13.0,1.0,1.0,433.55023473727033
3,0,241,105,1472.0,7.0,1.0,0.0,1471.6809696379946
12,3,270,444,4055.0,54.0,0.0,0.0,4055.028222666029
11,6,81,867,0.0,0.0,0.0,0.0,-0.511071196752574
2,3,217,432,24939.0,294.0,51.0,0.0,24949.49117109431
4,0,371,157,579.0,12.0,0.0,0.0,578.5713752417093
1,10,209,1300,2385.0,44.0,7.0,1.0,2384.7959311746044
3,4,71,503,0.0,0.0,0.0,0.0,-0.511071196752574
3,13,372,1891,742.0,13.0,3.0,1.0,741.5912339479893
12,11,332,1455,256.0,10.0,0.0,0.0,255.52593360952648
9,11,217,1426,3522.0,72.0,4.0,1.0,3521.945647600766
1,12,293,1559,1064.0,21.0,4.0,0.0,1063.633045110852
9,13,40,1616,647.0,11.0,0.0,0.0,646.5763921786055
1,10,236,1313,1261.0,23.0,2.0,0.0,1260.6596993723101
1,4,126,526,6912.0,106.0,9.0,0.0,6912.360997254462
2,13,31,1609,432.0,6.0,0.0,0.0,431.54943615598364
10,19,111,2370,3247.0,53.0,0.0,0.0,3246.8534752340006
3,20,28,2499,0.0,0.0,0.0,0.0,-0.511071196752574
9,12,306,1562,0.0,0.0,1.0,0.0,-0.511071196752574
4,8,78,1045,996.0,12.0,0.0,0.0,995.6191816852274
4,10,38,1208,939.0,22.0,2.0,0.0,938.6155618590094
10,0,23,6,2068.0,49.0,4.0,0.0,2067.758052283947
6,12,12,1467,555.0,17.0,6.0,0.0,554.5643682874222
2,1,324,279,1056.0,13.0,1.0,0.0,1055.6298507857052
9,12,78,1491,1083.0,9.0,1.0,0.0,1082.6346275251688
2,9,206,1171,178.0,5.0,0.0,0.0,177.5168180833202
1,15,194,2026,2196.0,19.0,1.0,3.0,2195.772273724703
1,4,197,559,28341.0,454.0,94.0,2.0,28344.827895739174
8,16,81,2113,813.0,12.0,0.0,0.0,812.597612195745
5,18,80,2231,2762.0,49.0,4.0,0.0,2761.8354624587655
5,1,267,258,1352.0,19.0,0.0,0.0,1351.665715804542
6,20,366,2623,0.0,0.0,0.0,0.0,-0.511071196752574
12,19,254,2432,3004.0,24.0,0.0,0.0,3003.883875823423
12,18,167,2254,10513.0,237.0,14.0,6.0,10513.112155115617
4,19,312,2457,592.0,8.0,0.0,0.0,591.5684719940892
1,13,80,1650,1143.0,17.0,4.0,0.0,1142.6394940293796
7,6,99,870,2065.0,27.0,1.0,2.0,2064.756854412017
2,12,38,1477,715.0,11.0,1.0,0.0,714.586215251889
4,19,26,2331,84.0,3.0,5.0,0.0,83.50441300885917
7,20,174,2556,186.0,4.0,1.0,0.0,185.51600817543243
5,13,208,1756,69742.0,1087.0,9.0,0.0,69748.60218268707
1,11,262,1436,468.0,5.0,2.0,0.0,467.5520206536913
2,9,49,1166,55.0,1.0,0.0,0.0,54.499626591580366
10,13,341,1865,2202.0,31.0,2.0,0.0,2201.774669468563
10,18,18,2214,2208.0,45.0,1.0,1.0,2207.777065212423
12,8,37,1029,350.0,6.0,1.0,0.0,349.538319796937
12,7,257,1002,3202.0,63.0,1.0,0.0,3201.9133491409652
3,5,222,761,682.0,14.0,2.0,0.0,681.581921695871
7,13,270,1809,132859.0,1496.0,110.0,15.0,132790.4754135268
7,3,170,424,13588.0,133.0,6.0,9.0,13591.258887316868
1,12,186,1525,2433.0,31.0,3.0,1.0,2432.803579425533
10,3,312,456,444.0,9.0,0.0,0.0,443.5498449355784
1,18,99,2238,9235.0,193.0,194.0,7.0,9234.38102523443
3,4,331,620,835.0,21.0,0.0,0.0,834.6031000572164
11,2,9,303,0.0,0.0,0.0,0.0,-0.511071196752574
4,17,134,2191,503.0,17.0,0.0,0.0,502.5605397496692
4,11,111,1415,10863.0,174.0,3.0,0.0,10865.20407534119
10,4,14,478,969.0,12.0,0.0,0.0,968.6168666990177
3,4,271,596,1453.0,32.0,0.0,0.0,1452.681685919559
6,10,1,1188,1620.0,35.0,1.0,0.0,1619.704122820135
6,18,230,2274,29006.0,478.0,44.0,11.0,29006.306212452157
3,6,23,843,23158.0,294.0,18.0,1.0,23160.731630843227
5,20,49,2506,12289.0,195.0,16.0,0.0,12289.20757785163
1,13,154,1716,456.0,12.0,1.0,1.0,455.5546364232985
3,18,14,2213,801.0,21.0,2.0,1.0,800.5958912928571
10,9,322,1182,324.0,10.0,0.0,0.0,323.5372008246781
1,10,23,1199,410.0,9.0,6.0,0.0,409.54737057497016
8,1,177,222,3734.0,72.0,2.0,0.0,3733.9628537414583
5,18,228,2273,2660.0,61.0,5.0,1.0,2659.8323426657757
10,18,309,2301,6669.0,140.0,4.0,3.0,6669.333929496862
12,2,309,373,734.0,5.0,3.0,0.0,733.5880396228425
2,15,315,2069,878.0,14.0,0.0,0.0,877.6069983536244
4,15,334,2079,46734.0,645.0,42.0,5.0,46760.01387398326
11,11,8,1396,2761.0,39.0,8.0,0.0,2760.8550711539356
12,5,129,712,0.0,0.0,0.0,0.0,-0.511071196752574
8,18,92,2235,1851.0,37.0,1.0,0.0,1850.7321005846238
11,10,54,1216,222.0,4.0,0.0,0.0,221.52069256560338
12,2,274,363,378.0,9.0,1.0,0.0,377.54276772585695
6,18,206,2266,99677.0,1715.0,163.0,14.0,99786.73894261429
10,8,169,1075,504.0,4.0,0.0,0.0,503.5609390403126
9,13,355,1877,1956.0,29.0,5.0,1.0,1955.7473654834828
6,18,190,2261,4903.0,81.0,6.0,0.0,4903.048615447632
10,13,271,1810,1070.0,14.0,1.0,1.0,1069.6294367468054
4,6,348,960,635.0,7.0,0.0,0.0,634.5718163864761
6,20,59,2510,325.0,6.0,0.0,0.0,324.5376001153215
11,4,331,620,719.0,15.0,0.0,0.0,718.5878124144624
3,16,243,2142,476.0,15.0,0.0,0.0,475.5541342779022
2,3,272,445,1925.0,27.0,3.0,0.0,1924.7349874735391
2,5,59,674,2699.0,35.0,23.0,0.0,2698.884093154579
8,8,97,1049,139.0,4.0,0.0,0.0,138.51039844855157
8,3,279,446,10090.0,153.0,0.0,1.0,10089.395977865886
3,15,148,2012,576.0,9.0,0.0,0.0,575.5701773697793
3,18,312,2302,1488.0,25.0,0.0,0.0,1487.6873582882881
1,17,26,2182,104.0,2.0,0.0,0.0,103.50654301697998
3,13,303,1831,625.0,14.0,0.0,0.0,624.576016279411
11,3,272,445,136.0,4.0,1.0,1.0,135.51025914727597
10,18,202,2265,1675.0,50.0,11.0,0.0,1674.7126880841042
6,11,52,1404,683.0,9.0,0.0,0.0,682.5823209865143
3,15,312,2068,500.0,7.0,0.0,0.0,499.55934187773914
12,4,12,477,1508.0,10.0,0.0,0.0,1507.6897050931225
12,4,348,629,6564.0,91.0,18.0,7.0,6563.855674559785
5,12,172,1519,1122.0,26.0,2.0,1.0,1121.6405026496734
9,18,262,2285,14749.0,336.0,29.0,0.0,14749.25113961236
3,6,46,853,309.0,3.0,0.0,0.0,308.5344063543565
4,12,38,1477,3151.0,51.0,2.0,0.0,3150.912993303967
1,10,291,1345,837.0,18.0,2.0,0.0,836.6008568197187
3,13,248,1791,237.0,5.0,10.0,0.0,236.52323091192665
7,10,6,1191,1688.0,35.0,10.0,1.0,1687.7113079937424
2,13,336,1860,843.0,24.0,0.0,1.0,842.6032525635788
5,20,179,2558,20468.0,241.0,35.0,12.0,20471.445433112796
2,12,270,1551,3689.0,42.0,12.0,0.0,3688.9675061279318
1,13,255,1798,882.0,16.0,4.0,4.0,881.608145312618
10,4,348,629,829.0,27.0,0.0,0.0,828.6007043133562
6,6,52,857,217.0,4.0,0.0,0.0,216.52233522481032
8,13,64,1636,1874.0,28.0,0.0,0.0,1873.7442067713678
11,8,127,1057,181.0,5.0,3.0,0.0,180.5171004683114
9,6,41,850,53.0,2.0,0.0,0.0,52.49882801029367
2,13,123,1688,1559.0,26.0,1.0,0.0,1558.6922737476718
12,1,103,196,205001.0,2978.0,154.0,38.0,205438.5533794118
12,3,217,432,1544.0,17.0,0.0,0.0,1543.6926371391016
12,6,195,903,480.0,5.0,0.0,0.0,479.5557314404756
5,18,177,2257,3382.0,55.0,2.0,0.0,3381.9309651071644
10,13,308,1835,3062.0,45.0,2.0,1.0,3061.8717682806678
2,13,132,1696,848.0,13.0,1.0,1.0,847.601808139602
5,3,332,463,0.0,0.0,4.0,0.0,-0.511071196752574
4,13,181,1734,941.0,15.0,4.0,0.0,940.6163604402961
6,2,346,385,20.0,1.0,1.0,0.0,19.494296337051953
11,15,59,1980,0.0,0.0,0.0,0.0,-0.511071196752574
3,13,240,1784,269.0,6.0,0.0,1.0,268.5289623390311
5,1,167,219,3944.0,41.0,1.0,2.0,3944.1179606301353
10,5,103,698,13544.0,250.0,29.0,4.0,13547.249788597677
8,13,339,1863,1748.0,21.0,4.0,0.0,1747.7218234928146
2,2,268,360,72.0,3.0,0.0,0.0,71.50270362524716
6,10,286,1344,1789.0,29.0,6.0,0.0,1788.7228501281168
2,20,61,2511,1400.0,21.0,2.0,0.0,1399.674183506278
6,6,99,870,2618.0,29.0,1.0,0.0,2617.788005185125
11,0,186,86,3274.0,37.0,3.0,0.0,3273.8667420602515
1,0,204,91,726.0,15.0,1.0,2.0,725.5898728862013
12,6,348,960,1381.0,28.0,1.0,0.0,1380.6752437859789
7,13,18,1599,6088.0,54.0,5.0,2.0,6088.067452241314
7,20,382,2628,0.0,0.0,0.0,0.0,-0.511071196752574
8,4,331,620,1801.0,22.0,2.0,0.0,1800.727641615837
3,15,117,2002,554.0,18.0,1.0,0.0,553.5639689967788
2,5,54,671,3408.0,55.0,7.0,2.0,3407.881322706453
5,19,230,2418,290.0,2.0,4.0,0.0,289.5328267270618
7,11,320,1451,1293.0,21.0,4.0,1.0,1292.6597243885833
2,18,120,2243,1758.0,30.0,2.0,0.0,1757.7161115907095
3,6,208,906,1858.0,37.0,0.0,0.0,1857.7348956191274
10,1,177,222,1095.0,21.0,0.0,0.0,1094.6353526151643
1,4,280,598,3043.0,68.0,0.0,0.0,3042.8941937371637
8,13,366,1886,1918.0,30.0,3.0,2.0,1917.7441800507945
11,13,78,1648,1668.0,24.0,0.0,0.0,1667.7098930496009
10,6,368,968,2974.0,48.0,6.0,11.0,2973.860946894923
1,2,49,313,1180.0,16.0,3.0,1.0,1179.6455537277652
4,3,126,418,295.0,6.0,56.0,0.0,294.5300858899689
3,1,156,216,261.0,2.0,0.0,0.0,260.52633343096034
1,10,312,1352,488.0,11.0,0.0,0.0,487.5560297263339
9,8,119,1052,0.0,0.0,1.0,0.0,-0.511071196752574
3,8,72,1042,237.0,5.0,0.0,0.0,236.52323091192665
9,7,343,1015,128.0,2.0,0.0,0.0,127.50938359120383
1,11,230,1427,741.0,20.0,1.0,0.0,740.5908346573459
12,4,28,484,177.0,3.0,0.0,1.0,176.51641879267686
9,1,110,198,506.0,6.0,0.0,0.0,505.56173762159926
2,13,280,1817,4355.0,106.0,44.0,2.0,4355.082031117749
3,5,141,719,1189.0,24.0,3.0,0.0,1188.6491473435553
4,18,23,2215,14764.0,340.0,5.0,2.0,14764.587260737924
10,2,341,383,1506.0,36.0,1.0,0.0,1505.6889065118357
10,3,102,415,2399.0,35.0,1.0,1.0,2398.8015212436117
7,6,140,884,649.0,15.0,0.0,0.0,648.5771907598922
3,8,347,1147,127.0,4.0,0.0,0.0,126.50954580668153
8,14,256,1935,96.0,2.0,1.0,0.0,95.50515720364113
12,3,322,460,724.0,18.0,0.0,4.0,723.5886241013349
12,11,78,1409,1825.0,32.0,2.0,0.0,1824.7279491831903
3,13,252,1795,873.0,11.0,8.0,0.0,872.6050019004076
12,20,291,2600,7367.0,129.0,19.0,0.0,7367.640377748734
4,7,61,980,2284.0,53.0,2.0,0.0,2283.7886677824836
8,4,266,592,752.0,17.0,0.0,0.0,751.5894538204957
12,1,72,184,137.0,4.0,0.0,0.0,136.51065843791932
1,4,234,574,2051.0,21.0,2.0,1.0,2050.763974656101
10,5,30,659,586.0,15.0,0.0,0.0,585.5660762502291
7,18,208,2267,59223.0,1141.0,78.0,2.0,59240.98490722927
11,3,103,416,974.0,26.0,0.0,0.0,973.6188631522344
11,8,220,1089,175.0,2.0,0.0,0.0,174.51562021139014
8,19,49,2342,26.0,1.0,0.0,0.0,25.495656034537582
12,13,121,1686,455.0,8.0,1.0,1.0,454.5542371326552
9,13,154,1716,2769.0,37.0,2.0,0.0,2768.848261486176
4,14,128,1920,117.0,5.0,13.0,0.0,116.50767816207623
10,5,125,709,610.0,14.0,0.0,0.0,609.5712697324727
6,3,58,405,1386.0,22.0,1.0,0.0,1385.6685934372713
5,10,103,1244,31268.0,466.0,19.0,9.0,31273.07157775751
12,6,300,940,518.0,8.0,0.0,0.0,517.5582322279532
8,0,172,81,328.0,9.0,1.0,0.0,327.5335196331292
1,5,270,790,18107.0,221.0,19.0,1.0,18105.077252865045
7,8,382,1162,3978.0,79.0,1.0,1.0,3978.0415005758514
12,17,332,2209,3841.0,56.0,2.0,0.0,3841.0109131949766
6,13,217,1763,403.0,6.0,4.0,1.0,402.5445755404667
8,12,172,1519,2982.0,52.0,2.0,0.0,2981.8850954221757
1,11,103,1414,7263.0,107.0,7.0,0.0,7263.35910840676
11,13,289,1822,102.0,4.0,0.0,0.0,101.50574443569327
8,19,172,2398,3037.0,37.0,13.0,1.0,3036.8717900074903
7,5,125,709,1628.0,21.0,0.0,1.0,1627.7005579866814
9,18,323,2307,5758.0,140.0,16.0,5.0,5757.942313869209
12,15,267,2052,823.0,16.0,0.0,0.0,822.5983085694962
5,6,305,942,0.0,0.0,1.0,0.0,-0.511071196752574
12,6,322,948,1401.0,26.0,0.0,1.0,1400.6745827969214
8,7,284,1006,640.0,11.0,0.0,0.0,639.5738128396929
8,11,366,1464,4226.0,60.0,2.0,2.0,4225.989679704583
2,5,119,705,3083.0,38.0,9.0,0.0,3082.8731407501305
8,19,325,2467,2478.0,42.0,3.0,0.0,2477.8100298708887
8,18,309,2301,9769.0,174.0,9.0,3.0,9769.611835016189
12,0,97,43,1373.0,24.0,0.0,0.0,1372.6720494608319
9,13,244,1788,358.0,9.0,1.0,0.0,357.54126204590307
7,4,81,508,2786.0,49.0,1.0,0.0,2785.8550494271126
2,8,339,1145,182.0,1.0,0.0,0.0,181.51749975895476
10,3,179,427,99.0,3.0,0.0,0.0,98.50635507557118
4,10,0,1187,0.0,0.0,0.0,0.0,-0.511071196752574
8,15,126,2005,88948.0,1125.0,43.0,13.0,88946.58713367232
8,5,57,672,9558.0,119.0,7.0,1.0,9557.729834626727
2,20,126,2537,6119.0,107.0,123.0,2.0,6118.978067588501
12,19,256,2433,849.0,18.0,5.0,0.0,848.6022074302454
1,13,165,1723,1450.0,10.0,4.0,0.0,1449.680488047629
12,13,26,1605,7061.0,124.0,2.0,0.0,7061.1803957305665
9,15,40,1973,457.0,8.0,0.0,0.0,456.5550357139419
2,0,236,103,567.0,8.0,4.0,0.0,566.5665837539892
9,3,352,469,177.0,4.0,4.0,0.0,176.51641879267686
11,2,231,351,127.0,4.0,0.0,0.0,126.50954580668153
10,8,281,1117,7764.0,70.0,0.0,1.0,7764.890823881294
5,20,186,2561,15884.0,211.0,26.0,3.0,15882.547355704646
6,1,110,198,210.0,2.0,0.0,0.0,209.51976994542804
3,4,266,592,277.0,4.0,0.0,0.0,276.52894269702057
8,15,145,2011,818.0,13.0,0.0,0.0,817.5996086489617
6,19,228,2417,10014.0,95.0,12.0,0.0,10014.487315358532
2,3,280,447,879.0,19.0,0.0,0.0,878.6073976442677
2,11,178,1419,565.0,10.0,3.0,0.0,564.5676303637098
9,13,390,1903,1533.0,16.0,0.0,1.0,1532.6882449420248
11,0,146,67,166.0,6.0,0.0,0.0,165.51522978793147
8,11,80,1410,10880.0,138.0,6.0,1.0,10880.862893608555
11,19,382,2487,1194.0,16.0,2.0,1.0,1193.6511437967722
6,4,72,504,3559.0,65.0,3.0,0.0,3558.980429340382
1,13,216,1762,853.0,3.0,0.0,0.0,852.6038045928187
12,13,59,1631,1030.0,16.0,4.0,2.0,1029.6251359081575
3,4,92,511,4510.0,82.0,1.0,1.0,4509.974181226963
6,9,269,1178,155.0,6.0,0.0,0.0,154.5135697350048
10,0,159,76,0.0,0.0,0.0,0.0,-0.511071196752574
2,13,117,1682,3697.0,51.0,9.0,1.0,3696.940688474359
7,13,137,1700,327.0,8.0,0.0,0.0,326.53312034248586
4,13,224,1769,826.0,16.0,0.0,0.0,825.5995064414262
12,4,354,631,3363.0,53.0,2.0,1.0,3362.9533905636604
7,10,354,1377,1846.0,39.0,0.0,0.0,1845.7301041314072
6,4,197,559,43639.0,609.0,0.0,7.0,43645.95854159502
8,10,254,1326,2599.0,62.0,13.0,2.0,2598.813040975442
7,15,154,2014,2797.0,36.0,3.0,0.0,2796.819425652564
7,15,128,2006,655.0,10.0,0.0,0.0,654.5795865037524
12,4,362,634,665.0,10.0,6.0,0.0,664.5758774252882
9,9,219,1174,1362.0,38.0,0.0,1.0,1361.6676572637552
3,19,293,2451,525.0,7.0,1.0,0.0,524.5610272624566
5,18,134,2248,12281.0,257.0,3.0,1.0,12281.09836424092
11,18,126,2245,8389.0,151.0,3.0,0.0,8389.316026660592
2,10,144,1267,684.0,7.0,5.0,0.0,683.5827202771577
9,5,26,656,0.0,0.0,0.0,0.0,-0.511071196752574
8,10,110,1248,2068.0,37.0,4.0,0.0,2067.758052283947
3,3,303,453,1204.0,25.0,4.0,0.0,1203.644787163592
10,1,217,235,3426.0,36.0,0.0,1.0,3425.978384845806
3,5,217,759,2283.0,36.0,8.0,3.0,2282.78826849184
11,10,215,1302,196.0,6.0,0.0,0.0,195.5175676135669
2,13,142,1704,4135.0,45.0,5.0,1.0,4135.1136369444475
12,15,40,1973,3076.0,35.0,2.0,0.0,3075.800317765282
1,11,356,1462,1063.0,23.0,0.0,0.0,1062.6326458202088
11,15,180,2023,63.0,1.0,0.0,0.0,62.500357780330766
10,14,315,1948,488.0,12.0,1.0,0.0,487.5560297263339
12,0,254,114,1573.0,32.0,2.0,0.0,1572.6978638166788
6,3,231,435,46004.0,512.0,8.0,15.0,46020.15851452175
11,2,264,357,704.0,11.0,0.0,0.0,703.5829357069638
4,13,47,1621,1752.0,34.0,0.0,0.0,1751.723420655388
7,20,134,2541,39.0,2.0,1.0,0.0,38.497360887147565
