month,carrier_code,airport_code,carrier_airport_code,arr_delay,arr_del15,arr_cancelled,arr_diverted,predicted_delay
2,0,0,0,282.0,7.0,5.0,0.0,288.53067
5,8,24,1024,2313.0,41.0,0.0,0.0,2323.0715
11,4,59,496,1028.0,22.0,0.0,0.0,1039.36
9,3,218,433,5847.0,105.0,11.0,1.0,5920.873
9,18,231,2275,4440.0,99.0,9.0,6.0,4475.562
5,15,99,1994,9775.0,131.0,12.0,3.0,9612.046
6,18,81,2232,14787.0,267.0,10.0,1.0,15288.253
1,10,82,1233,666.0,18.0,8.0,0.0,684.3848
10,5,28,658,2537.0,32.0,3.0,0.0,2533.1665
1,13,66,1637,710.0,17.0,1.0,0.0,719.80304
9,13,181,1734,2092.0,47.0,0.0,1.0,2105.2979
2,8,119,1052,58.0,1.0,0.0,0.0,72.73958
7,10,270,1337,69358.0,1356.0,139.0,3.0,81427.66
3,6,171,893,0.0,0.0,4.0,0.0,27.361277
6,2,111,329,256.0,7.0,0.0,0.0,267.2927
6,3,262,442,3082.0,44.0,1.0,2.0,3106.0737
12,15,49,1976,26622.0,316.0,15.0,2.0,25637.422
8,0,186,86,1540.0,30.0,0.0,0.0,1546.1063
4,8,130,1059,942.0,14.0,3.0,0.0,940.90045
5,13,121,1686,555.0,11.0,0.0,0.0,565.13275
6,10,30,1204,1814.0,41.0,17.0,0.0,1828.9921
3,4,14,478,425.0,7.0,0.0,0.0,421.75708
9,6,256,920,882.0,17.0,1.0,0.0,882.7946
3,11,48,1402,914.0,15.0,3.0,0.0,924.34344
9,10,140,1264,145.0,3.0,0.0,0.0,156.65683
4,1,312,273,1752.0,36.0,2.0,0.0,1738.4122
10,4,231,572,7896.0,169.0,0.0,1.0,7757.011
1,5,246,778,1611.0,25.0,1.0,0.0,1615.4968
2,13,149,1711,920.0,14.0,1.0,0.0,924.34344
6,20,267,2592,1996.0,32.0,10.0,0.0,2006.2415
4,5,385,839,5571.0,66.0,4.0,2.0,5574.3125
7,18,280,2293,9296.0,203.0,1.0,2.0,9197.616
8,20,344,2617,521.0,6.0,1.0,0.0,533.3533
9,13,286,1820,547.0,14.0,1.0,0.0,565.13275
2,10,156,1278,797.0,16.0,10.0,0.0,801.6104
10,0,150,69,322.0,7.0,0.0,1.0,325.73453
11,13,199,1748,351.0,3.0,2.0,3.0,359.81308
8,13,7,1592,4594.0,64.0,5.0,2.0,4583.3564
11,18,280,2293,8442.0,165.0,5.0,1.0,8424.886
4,11,60,1405,0.0,0.0,0.0,0.0,27.361277
10,13,273,1812,66.0,2.0,0.0,0.0,77.862686
6,13,322,1848,3780.0,67.0,5.0,1.0,3769.1663
11,17,49,2184,674.0,8.0,0.0,0.0,684.3848
6,13,94,1663,1984.0,12.0,9.0,1.0,1974.0062
1,6,266,925,201.0,5.0,0.0,0.0,209.92924
10,1,81,188,3530.0,50.0,0.0,0.0,3521.0308
6,10,213,1301,178.0,5.0,0.0,1.0,186.2439
3,1,267,258,2056.0,47.0,8.0,0.0,2075.2183
2,4,249,581,58.0,1.0,2.0,0.0,72.73958
4,0,229,98,164.0,4.0,18.0,0.0,174.45883
7,13,34,1611,3160.0,33.0,0.0,0.0,3169.7644
2,0,36,13,278.0,4.0,0.0,1.0,288.53067
3,1,219,236,968.0,27.0,0.0,0.0,980.1714
2,6,291,936,430.0,9.0,0.0,0.0,439.3767
9,19,306,2455,211.0,5.0,1.0,0.0,222.39328
6,10,14,1194,249.0,6.0,0.0,0.0,252.34586
2,10,180,1289,1573.0,31.0,5.0,0.0,1569.4791
2,4,231,572,11498.0,228.0,5.0,0.0,11790.032
2,18,59,2224,1060.0,34.0,14.0,0.0,1060.2086
4,18,171,2256,173.0,4.0,51.0,0.0,186.2439
6,6,43,851,649.0,10.0,2.0,0.0,656.048
12,16,362,2178,353.0,9.0,0.0,0.0,359.81308
4,13,287,1821,2225.0,11.0,1.0,0.0,2210.9343
9,9,334,1184,435.0,8.0,0.0,0.0,439.3767
5,6,354,962,1187.0,18.0,0.0,0.0,1184.5978
12,12,385,1585,1779.0,39.0,7.0,0.0,1774.1178
11,15,167,2020,4093.0,82.0,1.0,1.0,4134.7583
3,18,320,2305,9466.0,210.0,8.0,1.0,9643.163
1,15,309,2067,1696.0,35.0,5.0,1.0,1688.9572
2,5,49,668,1836.0,23.0,15.0,0.0,1828.9921
1,6,346,959,21.0,1.0,0.0,0.0,36.99435
9,4,49,493,15589.0,273.0,0.0,0.0,15288.253
4,10,361,1380,345.0,6.0,1.0,0.0,354.4365
2,6,120,876,24.0,1.0,0.0,0.0,40.806133
2,10,149,1271,282.0,6.0,0.0,0.0,288.53067
10,5,11,650,2168.0,43.0,1.0,1.0,2167.8442
4,16,256,2143,1841.0,57.0,0.0,2.0,1851.9138
5,18,231,2275,29930.0,532.0,7.0,7.0,28635.922
6,9,285,1180,123.0,5.0,0.0,0.0,138.07797
2,6,332,954,322.0,7.0,0.0,0.0,325.73453
5,16,206,2131,3745.0,67.0,1.0,1.0,3769.1663
12,10,28,1203,243.0,10.0,0.0,1.0,252.34586
1,20,267,2592,1274.0,27.0,4.0,0.0,1286.9075
8,5,49,668,2264.0,40.0,7.0,2.0,2279.8948
10,4,230,571,2509.0,37.0,0.0,1.0,2486.2969
2,15,177,2021,21633.0,258.0,10.0,0.0,21075.498
10,4,262,590,190.0,3.0,0.0,0.0,200.97612
1,2,26,308,93.0,3.0,1.0,0.0,102.541466
7,6,375,972,86.0,3.0,0.0,0.0,99.276634
8,1,14,164,1320.0,24.0,3.0,0.0,1318.8567
8,4,357,633,81.0,1.0,0.0,0.0,93.793
11,2,126,332,425.0,8.0,0.0,0.0,421.75708
12,4,255,584,153.0,6.0,0.0,0.0,164.40683
3,6,285,935,1391.0,33.0,12.0,1.0,1402.4563
12,5,217,759,11728.0,144.0,44.0,7.0,11799.763
5,4,86,509,506.0,11.0,0.0,0.0,502.8277
1,13,312,1838,4308.0,52.0,6.0,0.0,4246.019
8,10,239,1315,495.0,6.0,0.0,0.0,502.8277
1,19,239,2423,728.0,13.0,4.0,0.0,722.5056
12,8,291,1121,608.0,11.0,1.0,0.0,620.53925
6,13,74,1644,2188.0,29.0,5.0,0.0,2167.8442
11,13,118,1683,632.0,4.0,8.0,0.0,625.11176
12,2,61,316,139.0,3.0,1.0,0.0,152.56963
3,3,78,411,875.0,17.0,2.0,0.0,882.7946
3,5,99,696,3487.0,45.0,11.0,0.0,3521.0308
4,4,186,555,3496.0,58.0,0.0,0.0,3521.0308
8,3,312,456,4662.0,57.0,0.0,0.0,4710.4785
7,0,131,60,226.0,6.0,0.0,0.0,236.62747
10,10,215,1302,767.0,18.0,0.0,0.0,775.03845
5,13,108,1674,543.0,12.0,0.0,0.0,541.74365
6,10,82,1233,581.0,9.0,0.0,0.0,574.61035
7,4,155,541,3647.0,43.0,1.0,0.0,3603.0312
10,8,266,1110,218.0,3.0,1.0,0.0,223.23859
9,3,357,471,303.0,5.0,0.0,0.0,309.30893
1,15,140,2010,833.0,4.0,1.0,0.0,833.9677
3,0,92,40,17602.0,192.0,7.0,4.0,17825.81
6,5,144,721,35.0,1.0,0.0,0.0,49.28063
12,15,177,2021,46214.0,603.0,44.0,1.0,45201.28
4,18,231,2275,41747.0,711.0,46.0,10.0,39767.445
5,1,344,287,4977.0,77.0,0.0,1.0,4976.737
9,4,116,521,869.0,16.0,0.0,0.0,871.4304
11,13,89,1658,584.0,16.0,2.0,0.0,574.61035
7,10,220,1306,3930.0,81.0,14.0,1.0,3948.6802
5,10,309,1351,16.0,1.0,2.0,0.0,32.2141
11,13,278,1815,2785.0,10.0,2.0,0.0,2773.1316
1,18,267,2288,5534.0,113.0,5.0,0.0,5574.3125
5,18,169,2255,71947.0,1277.0,50.0,12.0,76227.93
12,10,309,1351,4864.0,104.0,16.0,2.0,4839.7036
11,12,312,1564,452.0,11.0,0.0,0.0,455.5014
10,19,217,2413,4694.0,57.0,2.0,0.0,4710.4785
8,13,315,1841,11420.0,147.0,66.0,9.0,11350.993
9,0,375,158,1610.0,21.0,1.0,1.0,1615.4968
3,8,123,1054,1205.0,14.0,3.0,0.0,1222.6754
10,4,38,487,514.0,13.0,0.0,0.0,533.3533
3,10,245,1320,57.0,1.0,0.0,0.0,68.80041
3,8,258,1105,0.0,0.0,3.0,0.0,27.361277
8,4,262,590,476.0,6.0,0.0,0.0,486.72998
10,20,110,2533,412.0,7.0,0.0,0.0,421.75708
11,1,231,240,3492.0,77.0,0.0,0.0,3521.0308
4,2,134,335,46.0,2.0,0.0,0.0,59.83919
4,3,341,465,305.0,7.0,0.0,0.0,313.98
9,5,184,743,1294.0,15.0,0.0,0.0,1298.4648
5,19,216,2412,6045.0,36.0,9.0,0.0,6106.361
10,1,370,297,3402.0,69.0,4.0,0.0,3369.3823
6,13,28,1607,2067.0,17.0,0.0,0.0,2075.2183
5,2,111,329,247.0,3.0,0.0,0.0,252.34586
6,2,285,367,944.0,24.0,0.0,0.0,940.90045
3,12,257,1546,650.0,11.0,6.0,1.0,656.048
5,13,12,1594,391.0,5.0,2.0,0.0,401.9682
7,8,308,1128,15.0,1.0,0.0,0.0,32.2141
4,10,148,1270,112.0,3.0,3.0,0.0,124.62516
6,18,236,2277,5717.0,86.0,3.0,2.0,5744.515
9,5,0,644,1434.0,25.0,0.0,1.0,1441.0387
1,5,303,801,1261.0,24.0,1.0,0.0,1251.5471
8,20,215,2567,1263.0,15.0,4.0,0.0,1251.5471
9,1,99,194,21462.0,431.0,24.0,4.0,21256.787
7,13,358,1878,1535.0,29.0,1.0,2.0,1546.1063
7,15,217,2032,20067.0,255.0,15.0,7.0,19350.924
11,19,285,2448,23405.0,253.0,10.0,2.0,23127.203
6,0,125,56,0.0,0.0,1.0,0.0,27.361277
6,12,284,1556,30020.0,352.0,16.0,4.0,28405.041
4,6,186,900,588.0,13.0,1.0,0.0,604.3896
9,8,281,1117,2916.0,36.0,1.0,0.0,2935.8418
7,1,209,233,80.0,3.0,0.0,0.0,93.793
2,10,154,1276,765.0,20.0,4.0,0.0,764.79974
10,6,359,964,0.0,0.0,0.0,0.0,27.361277
10,8,26,1025,526.0,5.0,0.0,0.0,533.3533
12,15,154,2014,2098.0,31.0,5.0,1.0,2105.2979
11,19,344,2473,118.0,2.0,0.0,0.0,130.25879
12,12,215,1531,891.0,12.0,0.0,0.0,900.3161
7,5,126,710,58476.0,401.0,149.0,10.0,61166.12
1,13,215,1761,458.0,5.0,5.0,0.0,455.5014
10,2,291,368,174.0,7.0,0.0,0.0,186.2439
6,10,317,1355,3366.0,51.0,8.0,0.0,3369.3823
5,13,258,1801,165.0,3.0,0.0,0.0,174.45883
1,8,352,1150,4079.0,79.0,17.0,0.0,4037.0364
10,10,241,1317,142.0,5.0,0.0,0.0,152.56963
10,5,213,756,1546.0,24.0,4.0,0.0,1546.1063
12,20,317,2608,1558.0,26.0,4.0,0.0,1569.4791
11,1,194,227,149.0,3.0,0.0,0.0,156.65683
7,20,217,2569,55626.0,571.0,370.0,25.0,52487.57
3,4,241,576,15.0,1.0,0.0,0.0,32.2141
2,13,346,1869,6870.0,103.0,13.0,1.0,6747.853
12,3,280,447,1481.0,22.0,0.0,3.0,1483.261
4,5,367,830,413.0,9.0,3.0,0.0,421.75708
10,15,23,1967,607.0,17.0,0.0,0.0,620.53925
12,4,202,561,469.0,8.0,0.0,0.0,482.7539
6,15,37,1971,0.0,0.0,0.0,1.0,27.361277
5,20,108,2532,29.0,1.0,1.0,0.0,44.35106
2,8,323,1136,16.0,1.0,0.0,0.0,32.2141
5,15,270,2054,20414.0,294.0,6.0,3.0,21086.875
6,6,81,867,49.0,2.0,0.0,0.0,63.317867
1,15,346,2083,4684.0,66.0,2.0,2.0,4710.4785
3,0,26,8,436.0,10.0,0.0,1.0,439.3767
4,1,162,218,0.0,0.0,0.0,0.0,27.361277
2,10,286,1344,2881.0,52.0,19.0,0.0,2885.413
8,10,286,1344,2495.0,55.0,7.0,0.0,2486.2969
10,1,271,261,1322.0,19.0,0.0,0.0,1318.8567
5,8,234,1093,1290.0,9.0,0.0,0.0,1298.4648
8,12,177,1522,338.0,7.0,2.0,0.0,345.15445
1,13,146,1708,35.0,1.0,0.0,0.0,49.28063
5,11,102,1413,1616.0,28.0,1.0,1.0,1615.4968
11,20,316,2607,276.0,5.0,1.0,0.0,287.07193
8,5,129,712,1572.0,27.0,1.0,2.0,1569.4791
7,8,257,1104,155.0,2.0,0.0,0.0,164.40683
4,5,156,731,5324.0,78.0,19.0,0.0,5270.883
6,13,325,1851,3426.0,44.0,2.0,1.0,3443.5874
3,4,96,513,808.0,16.0,0.0,2.0,810.54205
8,10,148,1270,805.0,17.0,1.0,0.0,810.54205
4,18,348,2317,13191.0,293.0,3.0,0.0,13384.802
9,16,346,2172,877.0,17.0,1.0,0.0,882.7946
6,5,119,705,190.0,2.0,0.0,0.0,200.97612
9,0,28,10,196.0,4.0,1.0,0.0,209.92924
5,13,179,1732,8803.0,116.0,5.0,3.0,8786.511
8,13,181,1734,331.0,7.0,0.0,0.0,345.15445
4,15,369,2091,617.0,11.0,1.0,0.0,623.67975
4,18,331,2310,4607.0,102.0,2.0,1.0,4583.3564
2,6,234,913,2597.0,33.0,2.0,1.0,2579.3616
7,6,256,920,3283.0,47.0,1.0,0.0,3299.7861
4,8,251,1100,167.0,4.0,0.0,0.0,183.87827
9,6,102,871,15129.0,199.0,2.0,0.0,15274.669
11,15,270,2054,68354.0,771.0,65.0,25.0,61186.11
4,13,347,1870,385.0,6.0,1.0,1.0,384.58197
3,12,26,1472,23.0,1.0,0.0,0.0,36.99435
11,18,331,2310,2253.0,47.0,0.0,0.0,2243.9766
11,5,54,671,548.0,9.0,0.0,0.0,565.13275
5,1,385,301,0.0,0.0,0.0,0.0,27.361277
5,20,317,2608,2841.0,47.0,11.0,0.0,2826.3582
11,4,320,615,2255.0,62.0,0.0,0.0,2243.9766
5,19,321,2463,148.0,3.0,0.0,0.0,156.65683
5,15,370,2092,0.0,0.0,1.0,0.0,27.361277
5,1,354,291,8008.0,125.0,2.0,2.0,8067.8115
1,5,89,688,973.0,11.0,4.0,0.0,980.1714
2,18,162,2253,924.0,23.0,1.0,1.0,933.91486
7,8,206,1085,6511.0,75.0,8.0,1.0,6518.062
12,5,86,686,164.0,2.0,1.0,0.0,174.45883
2,20,195,2563,40.0,2.0,2.0,0.0,53.63142
3,10,109,1247,101.0,3.0,1.0,0.0,115.337456
7,6,231,911,4920.0,92.0,2.0,1.0,4839.7036
4,15,126,2005,139864.0,1555.0,190.0,40.0,135082.22
3,1,331,282,281.0,4.0,2.0,0.0,288.53067
2,15,208,2031,11041.0,169.0,12.0,2.0,11152.467
7,0,154,72,1191.0,13.0,0.0,0.0,1184.5978
12,13,346,1869,1606.0,25.0,0.0,3.0,1615.4968
2,18,280,2293,12148.0,278.0,9.0,0.0,12514.047
10,10,98,1241,1474.0,30.0,5.0,0.0,1483.261
9,5,149,724,526.0,12.0,1.0,0.0,533.3533
7,8,134,1061,13572.0,138.0,4.0,6.0,13347.957
6,2,23,307,226.0,9.0,0.0,0.0,236.62747
9,13,270,1809,40460.0,609.0,66.0,8.0,40171.223
3,2,346,385,1328.0,31.0,0.0,0.0,1328.0999
8,19,123,2373,622.0,11.0,0.0,0.0,623.67975
10,12,74,1490,91.0,3.0,0.0,0.0,102.541466
12,12,196,1528,619.0,11.0,0.0,1.0,623.67975
6,5,258,785,906.0,11.0,2.0,0.0,904.6094
8,10,335,1367,2046.0,35.0,2.0,0.0,2028.455
5,18,256,2281,8363.0,183.0,0.0,1.0,8429.79
12,15,74,1985,2529.0,24.0,7.0,1.0,2533.1665
9,8,385,1163,141.0,2.0,1.0,0.0,152.56963
2,5,312,805,7820.0,139.0,61.0,2.0,7755.1562
4,20,26,2497,360.0,10.0,1.0,1.0,360.7405
11,15,257,2047,2011.0,32.0,0.0,0.0,2006.2415
3,5,316,806,2456.0,35.0,8.0,2.0,2443.9216
10,6,281,932,0.0,0.0,0.0,0.0,27.361277
2,4,279,597,7624.0,133.0,2.0,0.0,7747.558
9,10,148,1270,246.0,5.0,0.0,0.0,252.34586
8,16,312,2160,417.0,13.0,0.0,1.0,421.75708
4,2,332,380,22367.0,403.0,26.0,2.0,23286.781
6,0,159,76,50.0,2.0,0.0,0.0,63.317867
1,4,343,626,2055.0,46.0,7.0,0.0,2075.2183
7,8,324,1137,8907.0,107.0,8.0,0.0,8786.511
9,6,220,909,86.0,4.0,0.0,0.0,99.276634
12,10,207,1298,970.0,20.0,19.0,2.0,980.1714
12,10,89,1236,679.0,14.0,0.0,1.0,687.1209
4,5,204,752,903.0,13.0,3.0,1.0,904.6094
1,0,367,155,735.0,13.0,4.0,0.0,741.0029
8,3,2,393,1758.0,18.0,0.0,0.0,1774.1178
5,8,265,1109,84.0,2.0,0.0,1.0,93.793
10,5,102,697,19803.0,341.0,25.0,11.0,19449.203
3,18,331,2310,6024.0,109.0,2.0,2.0,5920.873
12,19,262,2438,783.0,12.0,4.0,0.0,786.7628
2,20,110,2533,637.0,9.0,4.0,0.0,655.2544
9,6,120,876,488.0,6.0,0.0,0.0,497.38498
2,0,51,22,374.0,10.0,0.0,0.0,382.34433
12,2,99,325,1091.0,17.0,0.0,0.0,1097.2596
9,19,253,2431,1503.0,25.0,1.0,0.0,1504.0078
5,15,344,2082,1336.0,18.0,0.0,0.0,1328.0999
5,0,230,99,1901.0,25.0,3.0,0.0,1905.8982
9,8,29,1028,3103.0,53.0,1.0,0.0,3106.0737
12,15,160,2017,131.0,3.0,1.0,2.0,140.14384
8,4,145,535,1858.0,36.0,0.0,0.0,1851.9138
6,8,236,1094,2419.0,28.0,5.0,0.0,2401.5461
11,13,289,1822,435.0,7.0,0.0,0.0,439.3767
9,15,284,2058,3880.0,82.0,8.0,1.0,3859.9556
1,2,128,333,2253.0,47.0,9.0,0.0,2243.9766
12,0,93,41,5119.0,29.0,2.0,2.0,5117.141
5,19,172,2398,936.0,12.0,1.0,0.0,933.91486
2,3,99,414,12424.0,196.0,14.0,1.0,12492.048
3,18,120,2243,9008.0,211.0,3.0,0.0,9199.973
11,0,229,98,461.0,12.0,0.0,0.0,482.7539
9,1,120,202,227.0,5.0,1.0,0.0,236.62747
2,18,266,2287,6045.0,114.0,9.0,1.0,6106.361
9,0,59,25,54.0,2.0,0.0,0.0,68.80041
8,15,312,2068,553.0,8.0,1.0,0.0,565.13275
10,10,385,1393,1677.0,33.0,0.0,0.0,1688.9572
1,13,59,1631,1198.0,15.0,8.0,0.0,1222.6754
1,6,269,927,1663.0,30.0,3.0,0.0,1664.7819
3,18,231,2275,36469.0,642.0,86.0,8.0,35514.137
1,11,208,1424,3172.0,86.0,8.0,0.0,3169.7644
9,5,246,778,804.0,10.0,0.0,0.0,810.54205
10,3,346,468,995.0,20.0,0.0,1.0,1011.31866
11,8,110,1051,139.0,3.0,0.0,0.0,152.56963
11,13,323,1849,168.0,5.0,0.0,0.0,183.87827
8,13,226,1771,85.0,2.0,0.0,0.0,99.276634
3,18,280,2293,5905.0,142.0,3.0,2.0,5925.4214
1,4,41,489,143.0,4.0,0.0,0.0,152.56963
5,4,270,595,546.0,8.0,0.0,0.0,541.74365
10,10,70,1225,37.0,1.0,0.0,0.0,49.28063
12,13,240,1784,665.0,10.0,1.0,1.0,684.3848
4,13,69,1639,1225.0,8.0,0.0,0.0,1222.6754
4,20,156,2549,899.0,16.0,0.0,0.0,904.6094
10,1,102,195,5973.0,108.0,6.0,1.0,5920.873
2,5,72,680,1275.0,18.0,1.0,0.0,1286.9075
8,10,111,1249,1391.0,20.0,12.0,0.0,1402.4563
1,7,320,1011,5904.0,97.0,10.0,4.0,5922.53
1,19,61,2348,0.0,0.0,1.0,1.0,27.361277
3,4,31,485,1600.0,28.0,0.0,0.0,1592.734
2,18,49,2223,3589.0,85.0,73.0,0.0,3646.1768
1,20,58,2509,541.0,13.0,8.0,0.0,541.74365
7,8,45,1033,4330.0,76.0,10.0,2.0,4353.3955
9,1,197,229,15099.0,194.0,8.0,5.0,15267.91
6,0,41,17,71.0,3.0,0.0,0.0,82.45344
4,0,90,38,0.0,0.0,0.0,0.0,27.361277
7,19,217,2413,8117.0,52.0,4.0,2.0,8067.8115
5,2,230,350,206.0,7.0,0.0,1.0,213.8065
12,13,336,1860,1516.0,32.0,0.0,1.0,1524.609
9,13,334,1858,94612.0,1157.0,100.0,5.0,102110.42
6,11,279,1440,397.0,8.0,0.0,0.0,406.82117
5,13,306,1833,3124.0,28.0,0.0,0.0,3106.0737
9,16,323,2165,296.0,8.0,0.0,0.0,309.30893
6,2,267,359,168.0,5.0,0.0,0.0,183.87827
11,4,127,527,87.0,3.0,0.0,0.0,99.276634
12,19,306,2455,317.0,4.0,2.0,0.0,325.73453
3,3,230,434,783.0,19.0,2.0,0.0,786.7628
4,13,220,1765,973.0,17.0,4.0,0.0,980.1714
1,8,371,1159,482.0,5.0,3.0,0.0,486.72998
6,4,245,579,0.0,0.0,0.0,0.0,27.361277
10,4,322,616,6230.0,94.0,0.0,4.0,6307.541
10,13,251,1794,3645.0,35.0,9.0,2.0,3603.0312
12,13,7,1592,5774.0,69.0,29.0,1.0,5744.515
4,18,59,2224,6081.0,126.0,0.0,3.0,6106.361
11,17,208,2198,8360.0,185.0,2.0,0.0,8429.79
3,6,267,926,1071.0,24.0,0.0,0.0,1082.2987
5,5,116,704,963.0,13.0,1.0,1.0,963.8632
5,2,19,306,1142.0,26.0,4.0,1.0,1152.5374
12,19,291,2450,119.0,4.0,0.0,0.0,130.25879
12,1,320,276,2879.0,57.0,11.0,0.0,2885.413
12,5,89,688,653.0,16.0,6.0,1.0,656.048
5,18,258,2283,96.0,1.0,0.0,0.0,108.68365
9,2,257,355,95.0,4.0,4.0,0.0,108.68365
7,15,350,2085,41.0,2.0,0.0,0.0,53.63142
12,13,270,1809,44571.0,850.0,92.0,1.0,45986.418
12,13,86,1655,10410.0,159.0,15.0,4.0,10593.783
9,13,105,1672,15.0,1.0,0.0,0.0,32.2141
8,15,303,2063,911.0,12.0,0.0,1.0,924.34344
11,6,323,949,1108.0,19.0,1.0,0.0,1110.407
9,6,74,864,551.0,9.0,0.0,0.0,565.13275
4,10,260,1332,266.0,6.0,0.0,0.0,275.24722
2,12,364,1578,1462.0,22.0,1.0,0.0,1452.7136
7,6,236,914,1251.0,14.0,3.0,1.0,1251.5471
12,3,362,473,4482.0,41.0,0.0,0.0,4462.608
10,1,102,195,12767.0,215.0,12.0,1.0,12504.878
8,15,202,2029,893.0,18.0,0.0,1.0,900.3161
8,5,177,740,26385.0,387.0,89.0,1.0,25815.72
4,4,271,596,5064.0,53.0,20.0,0.0,5117.141
3,1,285,265,45603.0,650.0,952.0,4.0,45345.79
9,6,236,914,40.0,2.0,0.0,0.0,53.63142
10,19,230,2418,1336.0,28.0,1.0,0.0,1328.0999
1,15,177,2021,11270.0,193.0,4.0,1.0,11159.435
3,2,323,377,280.0,6.0,0.0,0.0,288.53067
2,20,170,2553,550.0,13.0,2.0,0.0,565.13275
12,13,277,1814,864.0,13.0,5.0,0.0,871.4304
12,4,37,486,75.0,3.0,0.0,0.0,88.612335
4,15,81,1989,640.0,8.0,0.0,0.0,655.2544
5,11,208,1424,20022.0,327.0,56.0,0.0,19416.346
7,4,279,597,4338.0,75.0,0.0,1.0,4353.3955
12,13,143,1705,1088.0,13.0,2.0,0.0,1097.2596
4,5,293,799,1503.0,30.0,5.0,0.0,1504.0078
2,3,324,462,610.0,11.0,2.0,0.0,620.53925
8,4,217,567,28488.0,344.0,20.0,30.0,29597.102
8,1,375,299,1623.0,18.0,1.0,0.0,1615.4968
10,18,186,2260,4908.0,102.0,0.0,0.0,4839.7036
12,8,134,1061,2500.0,56.0,1.0,0.0,2486.2969
10,8,196,1084,367.0,5.0,0.0,0.0,382.34433
12,12,80,1492,60513.0,813.0,18.0,9.0,61416.97
5,13,326,1852,2057.0,37.0,1.0,0.0,2075.2183
1,3,257,439,2893.0,28.0,20.0,0.0,2885.413
7,11,262,1436,3110.0,46.0,9.0,0.0,3106.0737
7,13,327,1853,3845.0,57.0,5.0,0.0,3859.9556
11,19,367,2482,482.0,5.0,0.0,0.0,486.72998
6,10,48,1213,161.0,5.0,0.0,0.0,174.45883
12,6,331,953,182.0,5.0,0.0,0.0,189.61212
1,1,258,253,239.0,7.0,0.0,0.0,249.32431
6,4,315,611,213.0,6.0,0.0,0.0,222.39328
2,10,24,1200,507.0,12.0,1.0,0.0,502.8277
7,13,262,1804,55.0,2.0,0.0,0.0,68.80041
12,11,111,1415,6779.0,114.0,5.0,0.0,6747.853
1,15,99,1994,4534.0,86.0,25.0,1.0,4583.3564
4,20,127,2538,1428.0,30.0,4.0,0.0,1441.0387
5,0,270,122,66.0,2.0,0.0,0.0,77.862686
11,11,186,1421,444.0,5.0,0.0,0.0,455.5014
8,13,144,1706,681.0,8.0,0.0,0.0,687.1209
1,10,349,1374,523.0,9.0,0.0,1.0,533.3533
11,3,344,467,1808.0,36.0,0.0,1.0,1794.8663
8,12,125,1506,258.0,7.0,2.0,0.0,267.2927
10,6,341,956,58.0,1.0,0.0,0.0,72.73958
10,0,354,150,568.0,11.0,1.0,0.0,574.61035
10,2,298,370,357.0,9.0,0.0,1.0,360.7405
10,5,103,698,26006.0,346.0,31.0,7.0,25683.426
10,13,3,1589,0.0,0.0,0.0,0.0,27.361277
12,2,354,387,336.0,12.0,2.0,0.0,345.15445
6,15,59,1980,886.0,16.0,0.0,0.0,882.7946
2,15,134,2009,3965.0,75.0,2.0,0.0,3948.6802
3,5,140,718,3202.0,48.0,9.0,0.0,3169.7644
1,2,256,354,1302.0,16.0,1.0,0.0,1298.4648
9,4,280,598,2483.0,50.0,2.0,0.0,2486.2969
4,20,31,2500,64.0,1.0,13.0,0.0,77.862686
6,13,224,1769,4915.0,56.0,6.0,0.0,4839.7036
10,5,229,764,18.0,1.0,0.0,0.0,33.662395
11,20,284,2598,4165.0,88.0,2.0,11.0,4160.737
5,10,355,1378,225.0,6.0,0.0,0.0,236.62747
12,19,72,2353,47.0,1.0,0.0,0.0,59.83919
11,1,331,282,2369.0,22.0,0.0,0.0,2361.414
3,6,331,953,122.0,2.0,1.0,0.0,130.25879
1,6,324,950,0.0,0.0,0.0,0.0,27.361277
4,18,344,2315,13461.0,291.0,5.0,0.0,13373.424
2,10,242,1318,8111.0,111.0,18.0,0.0,8067.8115
8,13,158,1719,628.0,13.0,0.0,0.0,625.11176
8,4,59,496,1243.0,28.0,0.0,1.0,1245.1454
5,12,28,1474,2277.0,46.0,3.0,0.0,2279.8948
5,8,353,1151,0.0,0.0,0.0,0.0,27.361277
3,8,330,1140,1395.0,23.0,0.0,0.0,1402.4563
2,10,361,1380,804.0,13.0,3.0,0.0,810.54205
1,4,346,628,2964.0,41.0,1.0,1.0,2987.3286
5,5,318,808,53.0,1.0,0.0,0.0,68.80041
1,18,220,2272,985.0,24.0,1.0,0.0,984.59186
2,10,369,1386,1694.0,31.0,5.0,0.0,1688.9572
6,13,99,1666,755.0,16.0,5.0,0.0,764.79974
7,2,344,384,1953.0,34.0,0.0,0.0,1950.0026
11,19,266,2440,232.0,5.0,0.0,0.0,236.62747
11,19,218,2414,547.0,8.0,0.0,0.0,565.13275
11,10,240,1316,1264.0,16.0,5.0,0.0,1251.5471
7,1,323,278,19967.0,211.0,6.0,0.0,19315.133
11,13,34,1611,409.0,9.0,0.0,1.0,414.6571
11,13,93,1662,0.0,0.0,0.0,0.0,27.361277
10,0,151,70,491.0,9.0,0.0,0.0,497.38498
7,20,270,2593,29844.0,250.0,51.0,7.0,28331.266
3,15,322,2072,6574.0,113.0,3.0,6.0,6531.016
5,5,137,716,219.0,1.0,0.0,2.0,223.23859
